500 50
404 465 388.88
404 466 541.87
404 467 521.55
404 468 625.7
404 469 551.2
404 470 752.75
404 471 986.01
404 472 940.2
404 473 118.38
404 474 499.68
404 475 487.09
404 476 140.84
404 477 971.39
404 478 855.48
404 479 787.77
404 480 794.83
404 481 109.49
404 482 585.37
404 483 978.75
404 484 252.2
404 485 343.15
404 486 882.79
404 487 516.12
404 488 567.65
404 489 801.49
404 490 279.95
404 491 754.45
404 492 292.51
404 493 549.87
404 494 986.13
404 495 44.85
404 496 230.37
404 497 144.89
404 498 667.07
404 499 493.26
405 406 969.46
405 407 458.43
405 408 739.17
405 409 780.55
405 410 156.15
405 411 776.59
405 412 157.91
405 413 750.86
405 414 348.86
405 415 897.87
405 416 106.12
405 417 13.11
405 418 191.15
405 419 191.92
405 420 520.39
405 421 915.27
405 422 102.36
405 423 47.41
405 424 596.26
405 425 584.79
405 426 7.87
405 427 469.52
405 428 196.08
405 429 270.77
405 430 594.01
405 431 948.7
405 432 532.47
405 433 89.49
405 434 206.55
405 435 303.39
405 436 291.83
405 437 8.91
405 438 240.68
405 439 966.9
405 440 675.45
405 441 876.04
405 442 640.19
405 443 105.52
405 444 825.85
405 445 399.68
405 446 753.46
405 447 642.37
405 448 995.68
405 449 413.03
405 450 309.51
405 451 496.8
405 452 742.38
405 453 828.35
405 454 572.07
405 455 764.53
405 456 389.2
405 457 243.41
405 458 704.02
405 459 193.06
405 460 971.57
405 461 69.83
405 462 232.8
405 463 265.78
405 464 666.6
405 465 560.05
405 466 633.39
405 467 343.89
405 468 664.95
405 469 764.96
405 470 171.4
405 471 939.36
405 472 754.97
405 473 451.31
405 474 738.64
405 475 699.17
405 476 283.6
405 477 819.29
405 478 21.49
405 479 457.08
405 480 831.53
405 481 53.57
405 482 107.64
405 483 571.47
405 484 829.42
405 485 39.43
405 486 274.63
405 487 448.67
405 488 392.28
405 489 823.38
405 490 762.8
405 491 656.77
405 492 825.86
405 493 852.2
405 494 615.83
405 495 50.39
405 496 330.12
405 497 294.77
405 498 403.63
405 499 150.91
406 407 268.26
406 408 38.12
406 409 998.2
406 410 872.71
406 411 752.92
406 412 906.53
406 413 97.18
406 414 456.91
406 415 556.36
406 416 203.05
406 417 848.77
406 418 902.81
406 419 95.67
406 420 158.65
406 421 888.14
406 422 262.99
406 423 86.95
406 424 81.26
406 425 757.27
406 426 696.68
406 427 267.95
406 428 3.88
406 429 207.96
406 430 947.38
406 431 498.65
406 432 841.39
406 433 584.31
406 434 709.41
406 435 632.25
406 436 552.61
406 437 694.66
406 438 687.84
406 439 107.65
406 440 77.36
406 441 25.61
406 442 250.65
406 443 305.29
406 444 617.62
406 445 155.06
406 446 170.84
406 447 913.22
406 448 547.86
406 449 704.16
406 450 720.46
406 451 136.9
406 452 893.61
406 453 882.42
406 454 296.29
406 455 5.85
406 456 770.3
406 457 136.02
406 458 541.16
406 459 702.29
406 460 84.46
406 461 266.95
406 462 675.38
406 463 299.79
406 464 171.35
406 465 557.4
406 466 330.29
406 467 197.19
406 468 280.04
406 469 482.39
406 470 252.65
406 471 529.25
406 472 480.99
406 473 22.41
406 474 87.65
406 475 272.65
406 476 572.27
406 477 90.49
406 478 516.66
406 479 47.62
406 480 83.25
406 481 654.45
406 482 850.86
406 483 98.23
406 484 441.66
406 485 247.58
406 486 22.85
406 487 566.11
406 488 882.33
406 489 710.85
406 490 742.98
406 491 55.77
406 492 505.4
406 493 310.85
406 494 951.02
406 495 747.03
406 496 826.94
406 497 36.49
406 498 657.82
406 499 952.48
407 408 754.51
407 409 574.23
407 410 501.43
407 411 834.59
407 412 123.07
407 413 803.51
407 414 747.78
407 415 156.4
407 416 755.19
407 417 977.94
407 418 447.08
407 419 192.33
407 420 50.99
407 421 901.79
407 422 481.74
407 423 221.17
407 424 62.47
407 425 200.46
407 426 713.7
407 427 577.38
407 428 43.53
407 429 184.92
407 430 35.2
407 431 555.03
407 432 216.97
407 433 839.04
407 434 70.45
407 435 103.14
407 436 431.19
407 437 801.02
407 438 673.34
407 439 918.3
407 440 552.82
407 441 475.88
407 442 195.14
407 443 385.03
407 444 425.78
407 445 655.23
407 446 126.68
407 447 997.57
407 448 190.89
407 449 232.76
407 450 828.91
407 451 376.8
407 452 701.5
407 453 555.26
407 454 695.38
407 455 621.56
407 456 671.43
407 457 382.79
407 458 654.13
407 459 344.84
407 460 796.45
407 461 711.5
407 462 893.65
407 463 842.12
407 464 304.67
407 465 430.91
407 466 997.56
407 467 694.18
407 468 71.77
407 469 669.62
407 470 681.24
407 471 52.53
407 472 256.07
407 473 17.87
407 474 331.7
407 475 846.38
407 476 190.28
407 477 872.2
407 478 543.79
407 479 539.1
407 480 176.17
407 481 462.1
407 482 538.75
407 483 64.81
407 484 407.88
407 485 908.59
407 486 168.23
407 487 103.52
407 488 415.31
407 489 429.61
407 490 800.36
407 491 34.01
407 492 394.07
407 493 708.77
407 494 733.28
407 495 147.43
407 496 727.68
407 497 489.48
407 498 383.79
407 499 470.84
408 409 788.77
408 410 37.53
408 411 538.46
408 412 129.02
408 413 996.66
408 414 218.61
408 415 267.14
408 416 930.4
408 417 285.84
408 418 559.22
408 419 437.77
408 420 740.88
408 421 754.92
408 422 305.59
408 423 654.78
408 424 392.44
408 425 355.11
408 426 482.98
408 427 862.41
408 428 37.55
408 429 123.68
408 430 636.91
408 431 682.71
408 432 868.89
408 433 803.12
408 434 97.72
408 435 807.22
408 436 258.76
408 437 497.25
408 438 38.71
408 439 648.27
408 440 969.57
408 441 68.82
408 442 438.03
408 443 646.68
408 444 627.3
408 445 78.8
408 446 778.3
408 447 342.19
408 448 578.98
408 449 84.72
408 450 747.27
408 451 180.23
408 452 615.72
408 453 822.95
408 454 338.53
408 455 793.02
408 456 724.32
408 457 149.61
408 458 477.75
408 459 515.75
408 460 402.88
408 461 437.52
408 462 948.49
408 463 405.86
408 464 880.82
408 465 623.87
408 466 328.88
408 467 559.14
408 468 58.38
408 469 378.89
408 470 780.28
408 471 851.27
408 472 181.41
408 473 270.33
408 474 31.43
408 475 551.56
408 476 167.74
408 477 639.97
408 478 381.64
408 479 296.54
408 480 827.08
408 481 228
408 482 499.09
408 483 162.11
408 484 760.74
408 485 56
408 486 698.95
408 487 834.89
408 488 869.79
408 489 993.02
408 490 677.45
408 491 997.18
408 492 760.2
408 493 269.66
408 494 68.87
408 495 236.63
408 496 270.56
408 497 363.75
408 498 475.92
408 499 868.25
409 410 104.28
409 411 120.62
409 412 333.32
409 413 754.8
409 414 755.67
409 415 963.94
409 416 565.35
409 417 944.99
409 418 607.28
409 419 674.07
409 420 785.06
409 421 324.4
409 422 562.94
409 423 989.04
409 424 781.74
409 425 513.64
409 426 926.79
409 427 125.46
409 428 543
409 429 119.04
409 430 52.15
409 431 858.26
409 432 372.04
409 433 928.81
409 434 114.47
409 435 776.57
409 436 574.49
409 437 393.91
409 438 553.41
409 439 630.72
409 440 778.6
409 441 789.08
409 442 776.78
409 443 387.14
409 444 621.76
409 445 172.76
409 446 149.1
409 447 980.96
409 448 450.6
409 449 531.66
409 450 424.97
409 451 867.12
409 452 158.85
409 453 84.16
409 454 784.14
409 455 22.91
409 456 842.84
409 457 160.73
409 458 311.37
409 459 748.37
409 460 798.49
409 461 571.34
409 462 468.35
409 463 10.77
409 464 450.65
409 465 364.16
409 466 91.47
409 467 406.41
409 468 471.03
409 469 310.86
409 470 95.64
409 471 13.68
409 472 592.65
409 473 9.52
409 474 252.94
409 475 695.74
409 476 916.09
409 477 305.91
409 478 122.35
409 479 10.79
409 480 256.8
409 481 971.28
409 482 327.79
409 483 656.01
409 484 754.47
409 485 287.54
409 486 571.04
409 487 717.11
409 488 244.33
409 489 977.06
409 490 944.44
409 491 787.72
409 492 435.5
409 493 792
409 494 990.12
409 495 758.05
409 496 895.59
409 497 927.12
409 498 195.09
409 499 367.52
410 411 208.56
410 412 804.78
410 413 885.98
410 414 996.43
410 415 684.7
410 416 372.29
410 417 340.07
410 418 629.36
410 419 818.57
410 420 833.54
410 421 49.3
410 422 733.74
410 423 687.22
410 424 435.87
410 425 775.2
410 426 226.82
410 427 120.56
410 428 533.69
410 429 821.03
410 430 321.74
410 431 786.31
410 432 930.57
410 433 511.46
410 434 63.38
410 435 475.62
410 436 800.82
410 437 287.15
410 438 982.45
410 439 735.9
410 440 836.72
410 441 765.77
410 442 366.61
410 443 673.94
410 444 173.92
410 445 18.08
410 446 597.86
410 447 348.64
410 448 467.08
410 449 486.62
410 450 459.86
410 451 281.87
410 452 541.42
410 453 446.08
410 454 969.53
410 455 553.93
410 456 273.76
410 457 515.87
410 458 631.37
410 459 328.39
410 460 246.21
410 461 46.79
410 462 862.55
410 463 524.79
410 464 843.04
410 465 496.55
410 466 136.6
410 467 373.23
410 468 566.82
410 469 351.42
410 470 541.98
410 471 948.88
410 472 986.53
410 473 970.95
410 474 560.34
410 475 258.97
410 476 990.56
410 477 723.56
410 478 78.58
410 479 484.98
410 480 138.29
410 481 590.23
410 482 252.23
410 483 5.04
410 484 575.11
410 485 688.33
410 486 561.24
410 487 610.55
410 488 641.42
410 489 960.98
410 490 164.9
410 491 944.03
410 492 757.04
410 493 730.87
410 494 378.82
410 495 342.64
410 496 396.61
410 497 705.84
410 498 760.05
410 499 794.33
411 412 249.76
411 413 67.39
411 414 388.96
411 415 106.38
411 416 491.75
411 417 592.47
411 418 45.12
411 419 434.71
411 420 741.08
411 421 250.77
411 422 767.14
411 423 421.03
411 424 782.26
411 425 981.42
411 426 394.16
411 427 610.31
411 428 643.27
411 429 58.69
411 430 357.77
411 431 762.94
411 432 522.9
411 433 541.69
411 434 273.76
411 435 972.3
411 436 6.26
411 437 725.88
411 438 3.25
411 439 975.57
411 440 647.56
411 441 997.47
411 442 385.65
411 443 219.17
411 444 361.34
411 445 883.58
411 446 122.82
411 447 111.81
411 448 497.4
411 449 801.29
411 450 424.02
411 451 13.12
411 452 629.64
411 453 581.7
411 454 473.85
411 455 982.1
411 456 804.23
411 457 273.61
411 458 904.07
411 459 916.91
411 460 224.92
411 461 0.62
411 462 668.96
411 463 365.17
411 464 428.47
411 465 514.2
411 466 53.52
411 467 671.83
411 468 93.34
411 469 911.27
411 470 172.65
411 471 17.57
411 472 312.27
411 473 750.77
411 474 184.3
411 475 928.53
411 476 839.2
411 477 377.12
411 478 987.37
411 479 775.48
411 480 570.75
411 481 233.24
411 482 333.78
411 483 602.37
411 484 962.48
411 485 806.09
411 486 554.35
411 487 727.73
411 488 271.5
411 489 844.31
411 490 920.83
411 491 650.8
411 492 651
411 493 616.46
411 494 870.11
411 495 716.55
411 496 11.48
411 497 496.73
411 498 531.12
411 499 73.57
412 413 459.74
412 414 542.74
412 415 404.53
412 416 506.16
412 417 914.37
412 418 953.56
412 419 664.21
412 420 918.57
412 421 670.72
412 422 790.55
412 423 743.06
412 424 83.46
412 425 230.93
412 426 337.74
412 427 609.38
412 428 115.23
412 429 680.66
412 430 488.4
412 431 570.73
412 432 936.21
412 433 445.4
412 434 439.64
412 435 497.98
412 436 556.92
412 437 700.18
412 438 980.21
412 439 589.04
412 440 398.98
412 441 812.6
412 442 136.53
412 443 222.46
412 444 855.6
412 445 616.93
412 446 141.15
412 447 375.16
412 448 890.17
412 449 497.54
412 450 398.88
412 451 51.83
412 452 808.3
412 453 830.1
412 454 288.53
412 455 367.39
412 456 128.31
412 457 226.79
412 458 618.09
412 459 388.5
412 460 504.42
412 461 237.96
412 462 719.05
412 463 377.42
412 464 874.47
412 465 847.46
412 466 214.14
412 467 77.35
412 468 427.31
412 469 720.59
412 470 847.17
412 471 926.66
412 472 974.85
412 473 920.14
412 474 949.83
412 475 492.2
412 476 200.93
412 477 80.49
412 478 760.67
412 479 952.38
412 480 547.98
412 481 582.55
412 482 436.16
412 483 216.87
412 484 538.3
412 485 920.46
412 486 580.4
412 487 754.44
412 488 792.2
412 489 10.48
412 490 621.39
412 491 432.52
412 492 805.81
412 493 156.01
412 494 559.29
412 495 573.07
412 496 709.7
412 497 802.62
412 498 877.77
412 499 130.17
413 414 610.13
413 415 556.17
413 416 833.5
413 417 202.91
413 418 456.02
413 419 725.33
413 420 532.54
413 421 768.83
413 422 453.31
413 423 802.6
413 424 688.23
413 425 608.55
413 426 476.86
413 427 943.07
413 428 105.28
413 429 40.93
413 430 867.21
413 431 620.26
413 432 556.4
413 433 500.68
413 434 79.68
413 435 818.83
413 436 119.19
413 437 333.41
413 438 274.37
413 439 611.16
413 440 8.3
413 441 262.63
413 442 631.5
413 443 842.62
413 444 917.85
413 445 203.76
413 446 230.7
413 447 673.61
413 448 165.94
413 449 75.51
413 450 359.46
413 451 950.15
413 452 782.46
413 453 748.57
413 454 883.36
413 455 348.66
413 456 469.82
413 457 137.67
413 458 127.75
413 459 494.44
413 460 907.43
413 461 84.58
413 462 197.33
413 463 811.31
413 464 41.24
413 465 580.05
413 466 287.62
413 467 408.77
413 468 979.1
413 469 208.79
413 470 728.61
413 471 853.73
413 472 710.79
413 473 577.29
413 474 718.49
413 475 898.46
413 476 830.22
413 477 144.51
413 478 283.81
413 479 111.79
413 480 903.97
413 481 364.72
413 482 314.29
413 483 204.65
413 484 317.55
413 485 959.42
413 486 568.14
413 487 462.69
413 488 569.03
413 489 765.77
413 490 911.06
413 491 201.03
413 492 26.7
413 493 27.14
413 494 600.1
413 495 796.75
413 496 377.82
413 497 181.4
413 498 998.93
413 499 307.81
414 415 447.68
414 416 356.3
414 417 146.75
414 418 537.34
414 419 487.83
414 420 904.84
414 421 958.52
414 422 666.97
414 423 574.57
414 424 654.71
414 425 167.91
414 426 412.32
414 427 169.67
414 428 423.02
414 429 117.92
414 430 179.91
414 431 32.86
414 432 856.34
414 433 843.31
414 434 578.34
414 435 530.47
414 436 227.2
414 437 341.35
414 438 911.76
414 439 769.68
414 440 698.23
414 441 65.72
414 442 267.86
414 443 968.37
414 444 578.17
414 445 27.71
414 446 7.14
414 447 152.5
414 448 877.41
414 449 582.87
414 450 714.55
414 451 927.16
414 452 488.89
414 453 190.33
414 454 66.47
414 455 667.83
414 456 128.19
414 457 579.7
414 458 439.82
414 459 8.07
414 460 224.98
414 461 55.8
414 462 189.64
414 463 237.38
414 464 110.85
414 465 597.11
414 466 924.57
414 467 398.46
414 468 155.74
414 469 194.63
414 470 629.97
414 471 426.33
414 472 776.65
414 473 138.62
414 474 846
414 475 902.57
414 476 272.03
414 477 549.18
414 478 868.08
414 479 227
414 480 26.4
414 481 491.77
414 482 86.29
414 483 287.26
414 484 140.42
414 485 946.86
414 486 111.62
414 487 786.35
414 488 867.82
414 489 57.6
414 490 473.85
414 491 309.54
414 492 520.54
414 493 543.23
414 494 394.8
414 495 289.15
414 496 925.32
414 497 177.37
414 498 472.29
414 499 588.6
415 416 929.17
415 417 779.03
415 418 230.07
415 419 211.21
415 420 913.49
415 421 621.05
415 422 478.68
415 423 714.92
415 424 968.73
415 425 564.02
415 426 172.66
415 427 186.49
415 428 785.55
415 429 182.88
415 430 482.33
415 431 864.55
415 432 822.29
415 433 414.94
415 434 839.28
415 435 414.3
415 436 938.49
415 437 334.65
415 438 850.61
415 439 784.86
415 440 312.15
415 441 1.04
415 442 228.82
415 443 26.11
415 444 787.8
415 445 690.52
415 446 723.43
415 447 463.66
415 448 710.24
415 449 105.7
415 450 888.26
415 451 878.04
415 452 956.47
415 453 14.57
415 454 608.49
415 455 61.24
415 456 570.67
415 457 451.27
415 458 646.69
415 459 886.28
415 460 6.07
415 461 159.49
415 462 970.27
415 463 380.55
415 464 371.45
415 465 253.81
415 466 129.94
415 467 877.53
415 468 409
415 469 50.39
415 470 298.85
415 471 186.34
415 472 16.82
415 473 966.92
415 474 937.77
415 475 287.34
415 476 722.5
415 477 14.77
415 478 903.86
415 479 323.83
415 480 311
415 481 85.24
415 482 20.48
415 483 801.43
415 484 457.09
415 485 714.01
415 486 852.91
415 487 380.07
415 488 728.48
415 489 560.13
415 490 510.76
415 491 240.81
415 492 833.27
415 493 285.2
415 494 982.27
415 495 290.46
415 496 682.46
415 497 555.92
415 498 69.19
415 499 723.63
416 417 166.79
416 418 576.53
416 419 886.89
416 420 133.49
416 421 497.67
416 422 799.51
416 423 209.57
416 424 543.4
416 425 447.88
416 426 468.64
416 427 966.39
416 428 376.66
416 429 743.7
416 430 979.82
416 431 404.51
416 432 104.38
416 433 34.77
416 434 157.51
416 435 988.62
416 436 502.36
416 437 430.92
416 438 549.81
416 439 566.91
416 440 853.48
416 441 691.64
416 442 362.21
416 443 310.58
416 444 576.69
416 445 460.32
416 446 372.04
416 447 612.46
416 448 521.7
416 449 543.53
416 450 467.35
416 451 622.74
416 452 37.37
416 453 882.84
416 454 411.57
416 455 274.21
416 456 823.95
416 457 426.16
416 458 846.93
416 459 224.21
416 460 287.23
416 461 629.17
416 462 743.23
416 463 299.01
416 464 569.05
416 465 421.77
416 466 579.67
416 467 302.94
416 468 920.47
416 469 402.84
416 470 176.53
416 471 597.19
416 472 690.9
416 473 469.57
416 474 176.31
416 475 399.37
416 476 841.94
416 477 755.01
416 478 965.98
416 479 131.69
416 480 495.95
416 481 896.82
416 482 939.94
416 483 645.47
416 484 636.96
416 485 389.35
416 486 21.67
416 487 987.65
416 488 274.2
416 489 347.44
416 490 166.36
416 491 538.3
416 492 779.61
416 493 312.08
416 494 788.21
416 495 328.25
416 496 489.95
416 497 525.02
416 498 753.24
416 499 441.45
417 418 744.61
417 419 950.78
417 420 891.97
417 421 191.1
417 422 826.52
417 423 655.27
417 424 395.44
417 425 776.24
417 426 893.78
417 427 120.4
417 428 304.79
417 429 443.76
417 430 800.92
417 431 140.3
417 432 178.65
417 433 699.65
417 434 264.32
417 435 626.71
417 436 334.27
417 437 292.41
417 438 17.3
417 439 769.74
417 440 197.55
417 441 242.7
417 442 271.35
417 443 746.07
417 444 593.58
417 445 691.65
417 446 881.92
417 447 997.46
417 448 563.52
417 449 704.27
417 450 55.18
417 451 414.23
417 452 52.92
417 453 473.09
417 454 381.57
417 455 93.12
417 456 246.06
417 457 6.78
417 458 61.57
417 459 281.47
417 460 370.82
417 461 263.62
417 462 6.05
417 463 271.69
417 464 793.06
417 465 121.76
417 466 776.41
417 467 900.09
417 468 178.66
417 469 211.09
417 470 723.69
417 471 889.1
417 472 665.12
417 473 357.24
417 474 752.85
417 475 987.72
417 476 321.45
417 477 880.06
417 478 186.88
417 479 903.74
417 480 796.49
417 481 447.04
417 482 257.02
417 483 509.25
417 484 979.17
417 485 52.11
417 486 589.15
417 487 370.66
417 488 21.77
417 489 577.82
417 490 283.31
417 491 160.9
417 492 480.89
417 493 657.49
417 494 253.19
417 495 541.07
417 496 98.45
417 497 523.67
417 498 922.88
417 499 466.64
418 419 933.83
418 420 750.1
418 421 53.41
418 422 790.04
418 423 796.17
418 424 313.2
418 425 787.76
418 426 172.37
418 427 689.95
418 428 73.86
418 429 565.97
418 430 641.37
418 431 642.29
418 432 346.22
418 433 6.45
418 434 328
418 435 433.96
418 436 45.97
418 437 564.84
418 438 374.19
418 439 622.22
418 440 156.48
418 441 655.6
418 442 681.33
418 443 811.31
418 444 721.16
418 445 430.1
418 446 400.6
418 447 228.95
418 448 579.86
418 449 347.51
418 450 941.29
418 451 162.84
418 452 704.76
418 453 955.15
418 454 37.99
418 455 530.64
418 456 363.46
418 457 995.31
418 458 231.11
418 459 580.44
418 460 222.48
418 461 258.6
418 462 573.2
418 463 395.06
418 464 576.63
418 465 651.79
418 466 954.31
418 467 149.68
418 468 494.79
418 469 880.04
418 470 120.64
418 471 574.47
418 472 893.51
418 473 465.05
418 474 663.85
418 475 558.76
418 476 112.35
418 477 44.66
418 478 445.22
418 479 874.55
418 480 948.9
418 481 997.35
418 482 718.58
418 483 348.73
418 484 562.7
418 485 46.03
418 486 327.54
418 487 167.83
418 488 109.15
418 489 646.49
418 490 844.32
418 491 783.93
418 492 161.32
418 493 903.94
418 494 335.23
418 495 78.26
418 496 307.53
418 497 864
418 498 847.15
418 499 886.98
419 420 258.67
419 421 815.94
419 422 890.32
419 423 495.95
419 424 768.91
419 425 524.52
419 426 123.42
419 427 222.06
419 428 731.26
419 429 161.89
419 430 446.21
419 431 2.9
419 432 861.5
419 433 505.17
419 434 718.49
419 435 387.8
419 436 278.97
419 437 556.23
419 438 40.22
419 439 324.86
419 440 45.21
419 441 48.92
419 442 311.7
419 443 561.31
419 444 801.06
419 445 156.98
419 446 11.78
419 447 793.26
419 448 387.45
419 449 271.9
419 450 951.2
419 451 517.97
419 452 519.07
419 453 969.02
419 454 786.86
419 455 253.03
419 456 806.08
419 457 782.92
419 458 399.09
419 459 440.22
419 460 449.03
419 461 230.81
419 462 359.45
419 463 105.28
419 464 194.49
419 465 946.45
419 466 988.14
419 467 540.71
419 468 939.37
419 469 173.03
419 470 32.63
419 471 697.73
419 472 841.72
419 473 403.81
419 474 483.01
419 475 368.13
419 476 8.67
419 477 412.26
419 478 349.75
419 479 313.26
419 480 353.05
419 481 319.37
419 482 183.65
419 483 49.02
419 484 899.66
419 485 945.8
419 486 535.85
419 487 996.25
419 488 321.37
419 489 540.73
419 490 304.06
419 491 562.39
419 492 973.75
419 493 856.44
419 494 153.44
419 495 460.65
419 496 745.26
419 497 821.55
419 498 904.51
419 499 538.4
420 421 28.76
420 422 798.51
420 423 800.58
420 424 662.29
420 425 454.82
420 426 258.63
420 427 714.66
420 428 966.67
420 429 302.72
420 430 87.38
420 431 887.44
420 432 985.08
420 433 102.58
420 434 32.29
420 435 577.24
420 436 350.26
420 437 557.64
420 438 261.92
420 439 958.69
420 440 802.29
420 441 301.63
420 442 789.96
420 443 472.65
420 444 982.46
420 445 402.79
420 446 160.6
420 447 123.8
420 448 649.34
420 449 610.32
420 450 643.38
420 451 854.13
420 452 434.14
420 453 710.11
420 454 314.24
420 455 673.18
420 456 726.91
420 457 17.08
420 458 455.56
420 459 23.77
420 460 704.38
420 461 841.11
420 462 414.79
420 463 377.67
420 464 305.96
420 465 233.06
420 466 449.58
420 467 551.88
420 468 473.38
420 469 160.07
420 470 582.32
420 471 884.71
420 472 299.34
420 473 193.18
420 474 432.64
420 475 947.53
420 476 108.05
420 477 324.35
420 478 753.27
420 479 495.95
420 480 325.8
420 481 321.64
420 482 457.98
420 483 650.21
420 484 561.41
420 485 961.13
420 486 192.99
420 487 261.63
420 488 740.12
420 489 383.72
420 490 143.88
420 491 581.66
420 492 86.25
420 493 72.48
420 494 70.06
420 495 412.03
420 496 693.67
420 497 556.17
420 498 257.48
420 499 294.17
421 422 654.29
421 423 975.41
421 424 966.1
421 425 439.99
421 426 103.75
421 427 217.69
421 428 825.07
421 429 623.1
421 430 672.57
421 431 175.3
421 432 122.94
421 433 684.92
421 434 252.12
421 435 432.76
421 436 626.78
421 437 311.36
421 438 701.86
421 439 445.91
421 440 892.02
421 441 336.55
421 442 659.5
421 443 626.21
421 444 407.56
421 445 45.02
421 446 574.68
421 447 849.43
421 448 420.72
421 449 864.15
421 450 688.54
421 451 438.51
421 452 322.45
421 453 296.77
421 454 904.24
421 455 458.8
421 456 547.34
421 457 775.3
421 458 127.08
421 459 558.62
421 460 19.11
421 461 99.28
421 462 171.84
421 463 517.39
421 464 625.63
421 465 379.15
421 466 604.43
421 467 64.83
421 468 783.43
421 469 251.85
421 470 537.91
421 471 233.92
421 472 476.42
421 473 789.57
421 474 512.67
421 475 27.96
421 476 738.37
421 477 148.71
421 478 918.51
421 479 244.3
421 480 360.92
421 481 577.28
421 482 74.45
421 483 169.06
421 484 861.4
421 485 979.51
421 486 102.21
421 487 388.79
421 488 81.68
421 489 268.94
421 490 705.68
421 491 504.29
421 492 746.09
421 493 917.67
421 494 674.6
421 495 562.21
421 496 641.14
421 497 680.51
421 498 189.15
421 499 136.66
422 423 407.55
422 424 199.2
422 425 550.33
422 426 227.98
422 427 465.83
422 428 969.29
422 429 124.62
422 430 102.22
422 431 256.9
422 432 89.01
422 433 482.06
422 434 860.37
422 435 999.07
422 436 582.79
422 437 785.37
422 438 997.66
422 439 294.19
422 440 428.5
422 441 510.59
422 442 19.19
422 443 79.92
422 444 918.67
422 445 76.72
422 446 33.88
422 447 157.93
422 448 945
422 449 400.79
422 450 941.28
422 451 608.19
422 452 210.69
422 453 962.32
422 454 484.24
422 455 835.69
422 456 300.2
422 457 94.02
422 458 518.1
422 459 69.92
422 460 908.32
422 461 321.84
422 462 678.21
422 463 34.87
422 464 485.58
422 465 19.71
422 466 939.92
422 467 796.82
422 468 171.5
422 469 135.81
422 470 357.01
422 471 68.94
422 472 930.7
422 473 177.25
422 474 22.62
422 475 402.82
422 476 677.38
422 477 659.59
422 478 116.4
422 479 651.54
422 480 723.68
422 481 835.23
422 482 731.19
422 483 893.22
422 484 62.11
422 485 611.06
422 486 543.58
422 487 939.31
422 488 18.41
422 489 977.08
422 490 316.17
422 491 456.08
422 492 64.86
422 493 90.75
422 494 156.31
422 495 637.35
422 496 182.29
422 497 416.92
422 498 243.21
422 499 374.58
423 424 259.94
423 425 139.24
423 426 936.9
423 427 67.5
423 428 780.72
423 429 82.04
423 430 44.68
423 431 437.23
423 432 16.06
423 433 640.32
423 434 55.75
423 435 322.04
423 436 816.92
423 437 161.42
423 438 38.48
423 439 871.17
423 440 60
423 441 267.17
423 442 10.48
423 443 688.52
423 444 721.65
423 445 747.81
423 446 362.22
423 447 70.96
423 448 605
423 449 749.67
423 450 657.01
423 451 765.75
423 452 717.07
423 453 530.4
423 454 630.79
423 455 645.61
423 456 461.62
423 457 908.71
423 458 162.41
423 459 542.3
423 460 741
423 461 741.5
423 462 824.41
423 463 980.82
423 464 918.05
423 465 394.06
423 466 983.71
423 467 216.25
423 468 137.59
423 469 493.02
423 470 912.28
423 471 285.52
423 472 994.18
423 473 560.12
423 474 509.59
423 475 210.53
423 476 336.55
423 477 40.68
423 478 276.72
423 479 252.63
423 480 995.04
423 481 84.59
423 482 44.53
423 483 419.17
423 484 43.83
423 485 994.48
423 486 747.09
423 487 898.29
423 488 782.59
423 489 748.84
423 490 365.63
423 491 28.33
423 492 642.23
423 493 312.99
423 494 55.52
423 495 141.05
423 496 861.27
423 497 786.87
423 498 493.83
423 499 927.89
424 425 581.8
424 426 891.2
424 427 875.25
424 428 341.14
424 429 300.44
424 430 621.27
424 431 133.71
424 432 472.89
424 433 919.23
424 434 822.59
424 435 936.34
424 436 146.22
424 437 113.64
424 438 70.19
424 439 415.7
424 440 899.58
424 441 922.13
424 442 974.32
424 443 825.78
424 444 934.93
424 445 574.31
424 446 576.41
424 447 942.32
424 448 324.59
424 449 121.71
424 450 780.69
424 451 418.91
424 452 868.31
424 453 142.65
424 454 828.43
424 455 23.84
424 456 847.37
424 457 503.63
424 458 594.57
424 459 625.72
424 460 196.52
424 461 500.06
424 462 747.37
424 463 570.21
424 464 501.07
424 465 293.25
424 466 563.76
424 467 115.19
424 468 892.11
424 469 121.06
424 470 655.41
424 471 780.76
424 472 512.31
424 473 962.66
424 474 378.87
424 475 360.51
424 476 208.82
424 477 88.05
424 478 71.47
424 479 594.5
424 480 960.01
424 481 109.71
424 482 151.94
424 483 668.37
424 484 535.83
424 485 969.91
424 486 47.8
424 487 826.36
424 488 329.56
424 489 749.92
424 490 305.78
424 491 674.38
424 492 597.51
424 493 994.71
424 494 498.38
424 495 449.02
424 496 520.14
424 497 636.82
424 498 702.96
424 499 86.29
425 426 490.86
425 427 699.73
425 428 905.72
425 429 987.49
425 430 788.62
425 431 647.74
425 432 549.36
425 433 262.07
425 434 918.12
425 435 108.56
425 436 974.05
425 437 68.9
425 438 33.42
425 439 56.48
425 440 658.24
425 441 622.85
425 442 922.41
425 443 907
425 444 161.39
425 445 510.64
425 446 777.18
425 447 856.33
425 448 719.02
425 449 817.77
425 450 731.39
425 451 40.67
425 452 7.95
425 453 796.13
